func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
main,ings,regfix.txt,1455,insert,branch-insert,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: insert ""jal\tfunc_80016A8C"" @ 22"
main,ings,regfix.txt,1456,insert_after,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,20,parked,C,"main: insert_after ""addu\t$5,$17,$zero"" @ 171"
main,ings,regfix.txt,1457,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""la\t\$3,D_800F7438"" ""addiu\t$5,$zero,4104\n.Linner:\n\tlw\t$2,%gp_rel(D_800A36AC)($gp)"" @ 27"
main,ings,regfix.txt,1458,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,20,parked,C,"main: subst ""lw\t\$2,%gp_rel\(D_800A36AC\)\(\$gp\)"" ""lui\t$3,%hi(D_800F7438)"" @ 28"
main,ings,regfix.txt,1459,subst,symbol-reference-rewrite,defeat-combine-symbol-fold,PARTIAL,20,parked,C,"main: subst ""addiu\t\$5,\$zero,4104"" ""addiu\t$3,$3,%lo(D_800F7438)"" @ 29"
main,ings,regfix.txt,1460,subst,register-rename,register-alloc-pure-c,COVERED,20,parked,C,"main: subst ""lui\t\$2"" ""lui\t$4"" @ 104"
main,ings,regfix.txt,1461,subst,register-rename,register-alloc-pure-c,COVERED,20,parked,C,"main: subst ""lui\t\$2"" ""lui\t$4"" @ 109"
main,ings,regfix.txt,1462,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,20,parked,C,"main: subst ""lw\t\$3,%gp_rel\(D_800A38B4\)\(\$gp\)"" ""ori\t$4,$4,0xcc00"" @ 110"
main,ings,regfix.txt,1463,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,20,parked,C,"main: subst ""ori\t\$2,\$2,0xcc00"" ""sll\t$2,$17,2"" @ 111"
main,ings,regfix.txt,1464,subst,symbol-reference-rewrite,defeat-combine-symbol-fold,PARTIAL,20,parked,C,"main: subst ""addu\t\$3,\$3,\$2"" ""lw\t$3,%gp_rel(D_800A38B4)($gp)"" @ 112"
main,ings,regfix.txt,1465,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,20,parked,C,"main: subst ""sll\t\$2,\$17,2"" ""addu\t$2,$2,$20"" @ 113"
main,ings,regfix.txt,1466,subst,register-rename,register-alloc-pure-c,COVERED,20,parked,C,"main: subst ""addu\t\$2,\$2,\$20"" ""addu\t$3,$3,$4"" @ 114"
main,ings,regfix.txt,1467,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""\.L\d+"" "".Linner"" @ 146"
main,ings,regfix.txt,1468,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""\.L\d+"" "".Linner"" @ 148"
main,ings,regfix.txt,1469,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""\.L\d+"" "".Linner"" @ 161"
main,ings,regfix.txt,1470,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""\.L\d+"" "".Linner"" @ 169"
func_80044800,text1a_c,regfix.txt,1492,subst,register-rename,register-alloc-pure-c,COVERED,40,active,C,"func_80044800: subst ""\$18"" ""$2"" @ 111"
func_80044800,text1a_c,regfix.txt,1493,subst,register-rename,register-alloc-pure-c,COVERED,40,active,C,"func_80044800: subst ""\$18,\$18"" ""$18,$2"" @ 113"
func_80044800,text1a_c,regfix.txt,1495,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,40,active,C,"func_80044800: subst ""lh"" ""subu"" @ 0"
func_80044800,text1a_c,regfix.txt,1496,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,40,active,C,"func_80044800: subst ""\$2,D_800A9CFE"" ""$sp,$sp,104"" @ 0"
func_80044800,text1a_c,regfix.txt,1497,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,40,active,C,"func_80044800: subst ""subu"" ""lh"" @ 1"
func_80044800,text1a_c,regfix.txt,1498,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,40,active,C,"func_80044800: subst ""\$sp,\$sp,104"" ""$2,D_800A9CFE"" @ 1"
func_80044800,text1a_c,regfix.txt,1499,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,40,active,C,"func_80044800: subst ""lw"" ""la"" @ 3"
func_80044800,text1a_c,regfix.txt,1500,subst,register-rename,register-alloc-pure-c,COVERED,40,active,C,"func_80044800: subst ""\$18"" ""$3"" @ 3"
func_80044800,text1a_c,regfix.txt,1501,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,40,active,C,"func_80044800: subst ""la"" ""addiu"" @ 14"
func_80044800,text1a_c,regfix.txt,1502,subst,register+displacement,register-alloc-pure-c,PARTIAL,40,active,C,"func_80044800: subst ""D_800A9D04-10"" ""$3,-10"" @ 14"
func_80044800,text1a_c,regfix.txt,1504,delete,delete-instruction,store-const-reload-cse,PARTIAL,40,active,C,func_80044800: delete @ 180
func_80044800,text1a_c,regfix.txt,1506,insert,loadstore-insert,store-before-jal,PARTIAL,40,active,C,"func_80044800: insert ""lw\t$18,0($3)"" @ 13"
func_80044800,text1a_c,regfix.txt,1508,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,40,active,C,"func_80044800: reorder 9,1,3,4,5,6,7,8,10,2,11,14,13,12,18,15,19,16,17 @ 1-19"
func_80044800,text1a_c,regfix.txt,1510,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,40,active,C,"func_80044800: reorder 178,180,179 @ 178-180"
func_800460E4,text1a_c2,regfix.txt,1514,swap,register-swap-range,register-alloc-pure-c,COVERED,35,active,C,func_800460E4: $17 <-> $19 @ 15-226
func_800460E4,text1a_c2,regfix.txt,1515,swap,register-swap-range,register-alloc-pure-c,COVERED,35,active,C,func_800460E4: $18 <-> $19 @ 15-226
func_800460E4,text1a_c2,regfix.txt,1517,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,35,active,C,"func_800460E4: subst ""sw\t\$19,52\(\$sp\)"" ""sw\t$17,44($sp)"" @ 3"
func_800460E4,text1a_c2,regfix.txt,1518,subst,register-rename,register-alloc-pure-c,COVERED,35,active,C,"func_800460E4: subst ""\$19"" ""$17"" @ 4"
func_800460E4,text1a_c2,regfix.txt,1519,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,35,active,C,"func_800460E4: subst ""sw\t\$18,48\(\$sp\)"" ""sw\t$19,52($sp)"" @ 11"
func_800460E4,text1a_c2,regfix.txt,1520,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,35,active,C,"func_800460E4: subst ""sw\t\$17,44\(\$sp\)"" ""sw\t$18,48($sp)"" @ 12"
func_800460E4,text1a_c2,regfix.txt,1523,subst,operand-order-swap,compare-operand-order-register,COVERED,35,active,C,"func_800460E4: subst ""addu\t\$4,\$16,\$5"" ""addu\t$4,$5,$16"" @ 76"
func_800460E4,text1a_c2,regfix.txt,1524,subst,operand-order-swap,compare-operand-order-register,COVERED,35,active,C,"func_800460E4: subst ""addu\t\$2,\$17,\$5"" ""addu\t$2,$5,$17"" @ 102"
func_800460E4,text1a_c2,regfix.txt,1525,subst,operand-order-swap,compare-operand-order-register,COVERED,35,active,C,"func_800460E4: subst ""addu\t\$2,\$16,\$2"" ""addu\t$2,$2,$16"" @ 129"
func_800460E4,text1a_c2,regfix.txt,1526,subst,operand-order-swap,compare-operand-order-register,COVERED,35,active,C,"func_800460E4: subst ""addu\t\$3,\$16,\$3"" ""addu\t$3,$3,$16"" @ 165"
func_800335D8,code6cac_b,regfix.txt,1574,swap,register-swap-range,register-alloc-pure-c,COVERED,65,active,C,func_800335D8: $16 <-> $17 @ 1-71
func_800335D8,code6cac_b,regfix.txt,1576,swap,register-swap-range,register-alloc-pure-c,COVERED,65,active,C,func_800335D8: $16 <-> $20 @ 77-78
func_800335D8,code6cac_b,regfix.txt,1578,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,65,active,C,"func_800335D8: subst ""sw\t\$16,20"" ""sw\t$16,16"" @ 1"
func_800335D8,code6cac_b,regfix.txt,1579,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,65,active,C,"func_800335D8: subst ""sw\t\$17,16"" ""sw\t$17,20"" @ 13"
func_800335D8,code6cac_b,regfix.txt,1581,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,65,active,C,"func_800335D8: subst ""nop"" ""addiu\t$2,$zero,1"" @ 24"
func_800335D8,code6cac_b,regfix.txt,1583,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$21"" ""$2"" @ 25"
func_800335D8,code6cac_b,regfix.txt,1585,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,65,active,C,"func_800335D8: subst ""nop"" ""addu\t$5,$18,$zero"" @ 31"
func_800335D8,code6cac_b,regfix.txt,1587,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,65,active,C,"func_800335D8: subst ""nop"" ""addu\t$5,$18,$zero"" @ 37"
func_800335D8,code6cac_b,regfix.txt,1589,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$2,%lo"" ""$4,%lo"" @ 40"
func_800335D8,code6cac_b,regfix.txt,1591,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$2,"" ""$4,"" @ 42"
func_800335D8,code6cac_b,regfix.txt,1593,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$2,%lo"" ""$4,%lo"" @ 51"
func_800335D8,code6cac_b,regfix.txt,1595,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$2,"" ""$4,"" @ 53"
func_800335D8,code6cac_b,regfix.txt,1597,subst,instruction-suppress-to-nop,dead-store-fake-exception,PARTIAL,65,active,C,"func_800335D8: subst ""addu\t\$5,\$18,\$zero"" ""nop"" @ 55"
func_800335D8,code6cac_b,regfix.txt,1599,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$20"" ""$2"" @ 69"
func_800335D8,code6cac_b,regfix.txt,1601,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,65,active,C,"func_800335D8: subst ""addu\t\$18,\$19,1"" ""addiu\t$21,$zero,1"" @ 75"
func_800335D8,code6cac_b,regfix.txt,1603,delete,delete-instruction,store-const-reload-cse,PARTIAL,65,active,C,func_800335D8: delete @ 6
func_800335D8,code6cac_b,regfix.txt,1604,delete,delete-instruction,store-const-reload-cse,PARTIAL,65,active,C,func_800335D8: delete @ 8
func_800335D8,code6cac_b,regfix.txt,1606,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,65,active,C,"func_800335D8: insert ""la $2,D_800A391E"" @ 67"
func_800335D8,code6cac_b,regfix.txt,1608,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,65,active,C,"func_800335D8: insert_after ""addu\t$18,$19,1"" @ 74"
func_800335D8,code6cac_b,regfix.txt,1610,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,65,active,C,"func_800335D8: reorder 7,8,9,5,6 @ 5-9"
func_800335D8,code6cac_b,regfix.txt,1613,swap,register-swap-range,register-alloc-pure-c,COVERED,65,active,C,func_800335D8: $5 <-> $3 @ 81-97
func_800335D8,code6cac_b,regfix.txt,1614,swap,register-swap-range,register-alloc-pure-c,COVERED,65,active,C,func_800335D8: $5 <-> $3 @ 136-142
func_800335D8,code6cac_b,regfix.txt,1616,subst,instruction-suppress-to-nop,dead-store-fake-exception,PARTIAL,65,active,C,"func_800335D8: subst ""andi\t\$7,\$2,0x03ff"" ""nop"" @ 82"
func_800335D8,code6cac_b,regfix.txt,1620,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,65,active,C,"func_800335D8: subst ""addiu\t\$2,\$zero,1"" ""beq\t$3,$21,.L631"" @ 83"
func_800335D8,code6cac_b,regfix.txt,1621,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,65,active,C,"func_800335D8: subst ""beq\t\$3,\$2,\.L\d+"" ""andi\t$6,$2,0x03ff"" @ 84"
func_800335D8,code6cac_b,regfix.txt,1623,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""addu\t\$2,\$3"" ""addu\t$3,$3"" @ 89"
func_800335D8,code6cac_b,regfix.txt,1625,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""lhu\t\$3"" ""lhu\t$2"" @ 98"
func_800335D8,code6cac_b,regfix.txt,1626,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""sll\t\$6,\$2"" ""sll\t$5,$3"" @ 99"
func_800335D8,code6cac_b,regfix.txt,1627,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""addu\t\$3,\$3,1"" ""addu\t$2,$2,1"" @ 100"
func_800335D8,code6cac_b,regfix.txt,1628,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""sh\t\$3"" ""sh\t$2"" @ 101"
func_800335D8,code6cac_b,regfix.txt,1629,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""sll\t\$3,\$3,16"" ""sll\t$2,$2,16"" @ 102"
func_800335D8,code6cac_b,regfix.txt,1631,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst "",\$6"" "",$5"" @ 104"
func_800335D8,code6cac_b,regfix.txt,1632,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst "",\$6"" "",$5"" @ 114"
func_800335D8,code6cac_b,regfix.txt,1634,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""lbu\t\$4,"" ""lbu\t$3,"" @ 105"
func_800335D8,code6cac_b,regfix.txt,1635,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""sra\t\$3,\$3,16"" ""sra\t$4,$2,16"" @ 106"
func_800335D8,code6cac_b,regfix.txt,1636,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst "",\$4,"" "",$3,"" @ 107"
func_800335D8,code6cac_b,regfix.txt,1637,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst "",\$4"" "",$3"" @ 108"
func_800335D8,code6cac_b,regfix.txt,1638,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""sll\t\$5"" ""sll\t$3"" @ 109"
func_800335D8,code6cac_b,regfix.txt,1639,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""slt\t\$2,\$5,\$3"" ""slt\t$2,$3,$4"" @ 110"
func_800335D8,code6cac_b,regfix.txt,1640,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""subu\t\$3,\$3,\$5"" ""subu\t$3,$4,$3"" @ 112"
func_800335D8,code6cac_b,regfix.txt,1642,subst,register-rename,register-alloc-pure-c,COVERED,65,active,C,"func_800335D8: subst ""\$7,\$3"" ""$6,$3"" @ 132"
func_80018094,code6cac,regfix.txt,1651,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lui\t\$3"" ""lui\t$1"" @ 15"
func_80018094,code6cac,regfix.txt,1652,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 16
func_80018094,code6cac,regfix.txt,1653,subst,register+displacement,register-alloc-pure-c,PARTIAL,103,active,ASM-PARTIAL,"func_80018094: subst ""sw\t\$2,0\(\$3\)"" ""sw\t$2,0x0024($1)"" @ 17"
func_80018094,code6cac,regfix.txt,1655,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lui\t\$3"" ""lui\t$1"" @ 25"
func_80018094,code6cac,regfix.txt,1656,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 26
func_80018094,code6cac,regfix.txt,1657,subst,register+displacement,register-alloc-pure-c,PARTIAL,103,active,ASM-PARTIAL,"func_80018094: subst ""sw\t\$2,0\(\$3\)"" ""sw\t$2,0x0028($1)"" @ 27"
func_80018094,code6cac,regfix.txt,1659,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lui\t\$2"" ""lui\t$1"" @ 39"
func_80018094,code6cac,regfix.txt,1660,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 40
func_80018094,code6cac,regfix.txt,1661,subst,register+displacement,register-alloc-pure-c,PARTIAL,103,active,ASM-PARTIAL,"func_80018094: subst ""sw\t\$3,0\(\$2\)"" ""sw\t$2,0x002c($1)"" @ 41"
func_80018094,code6cac,regfix.txt,1664,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lw\t\$3,28"" ""lw\t$2,28"" @ 30"
func_80018094,code6cac,regfix.txt,1665,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lw\t\$2,48"" ""lw\t$3,48"" @ 31"
func_80018094,code6cac,regfix.txt,1666,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 29
func_80018094,code6cac,regfix.txt,1667,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,103,active,ASM-PARTIAL,"func_80018094: reorder 28,27 @ 27-28"
func_80018094,code6cac,regfix.txt,1669,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mflo\t\$5"" ""mflo\t$4"" @ 32"
func_80018094,code6cac,regfix.txt,1670,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""subu\t\$3,\$3,\$2"" ""subu\t$2,$2,$3"" @ 33"
func_80018094,code6cac,regfix.txt,1671,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mult\t\$3,\$3"" ""mult\t$2,$2"" @ 35"
func_80018094,code6cac,regfix.txt,1674,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lui\t\$4"" ""lui\t$3"" @ 37"
func_80018094,code6cac,regfix.txt,1675,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""ori\t\$4,\$4"" ""ori\t$3,$3"" @ 38"
func_80018094,code6cac,regfix.txt,1676,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""slt\t\$4,\$4"" ""slt\t$3,$3"" @ 45"
func_80018094,code6cac,regfix.txt,1677,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,103,active,ASM-PARTIAL,"func_80018094: subst ""bne\t\$4"" ""bne\t$3"" @ 46"
func_80018094,code6cac,regfix.txt,1680,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mflo\t\$7"" ""mflo\t$5"" @ 21"
func_80018094,code6cac,regfix.txt,1681,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""addu\t\$2,\$7,\$5"" ""addu\t$2,$5,$4"" @ 42"
func_80018094,code6cac,regfix.txt,1682,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mflo\t\$8"" ""mflo\t$7"" @ 43"
func_80018094,code6cac,regfix.txt,1683,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""addu\t\$5,\$2,\$8"" ""addu\t$5,$2,$7"" @ 44"
func_80018094,code6cac,regfix.txt,1687,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 36
func_80018094,code6cac,regfix.txt,1688,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,103,active,ASM-PARTIAL,"func_80018094: subst ""nop"" ""addiu\t$3,$zero,256"" @ 47"
func_80018094,code6cac,regfix.txt,1690,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,103,active,ASM-PARTIAL,"func_80018094: subst ""nop"" ""addu\t$4,$5,$zero"" @ 53"
func_80018094,code6cac,regfix.txt,1692,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""addu\t\$6,\$0,\$zero"" ""addu\t$3,$0,$zero"" @ 51"
func_80018094,code6cac,regfix.txt,1695,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""srl\t\$3"" ""srl\t$5"" @ 58"
func_80018094,code6cac,regfix.txt,1696,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""addu\t\$12,\$5"" ""addu\t$12,$4"" @ 59"
func_80018094,code6cac,regfix.txt,1697,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""sra\t\$3,\$4"" ""sra\t$5,$4"" @ 77"
func_80018094,code6cac,regfix.txt,1698,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""sll\t\$3,\$3,6"" ""sll\t$3,$5,6"" @ 80"
func_80018094,code6cac,regfix.txt,1699,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mfhi\t\$9"" ""mfhi\t$6"" @ 83"
func_80018094,code6cac,regfix.txt,1700,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""sra\t\$2,\$9"" ""sra\t$2,$6"" @ 84"
func_80018094,code6cac,regfix.txt,1701,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""addu\t\$6,\$2"" ""addu\t$3,$2"" @ 86"
func_80018094,code6cac,regfix.txt,1704,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,103,active,ASM-PARTIAL,"func_80018094: reorder 56,57,55 @ 55-57"
func_80018094,code6cac,regfix.txt,1708,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lui\t\$5"" ""lui\t$2"" @ 87"
func_80018094,code6cac,regfix.txt,1709,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 88
func_80018094,code6cac,regfix.txt,1710,subst,register+displacement,register-alloc-pure-c,PARTIAL,103,active,ASM-PARTIAL,"func_80018094: subst ""lw\t\$2,0\(\$5\)"" ""lw\t$2,0x0024($2)"" @ 89"
func_80018094,code6cac,regfix.txt,1711,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mult\t\$2,\$6"" ""mult\t$2,$3"" @ 91"
func_80018094,code6cac,regfix.txt,1713,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""lui\t\$4"" ""lui\t$2"" @ 92"
func_80018094,code6cac,regfix.txt,1714,delete,delete-instruction,store-const-reload-cse,PARTIAL,103,active,ASM-PARTIAL,func_80018094: delete @ 93
func_80018094,code6cac,regfix.txt,1715,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mflo\t\$8"" ""mflo\t$7"" @ 94"
func_80018094,code6cac,regfix.txt,1716,subst,register+displacement,register-alloc-pure-c,PARTIAL,103,active,ASM-PARTIAL,"func_80018094: subst ""lw\t\$2,0\(\$4\)"" ""lw\t$2,0x0028($2)"" @ 95"
func_80018094,code6cac,regfix.txt,1717,subst,register-rename,register-alloc-pure-c,COVERED,103,active,ASM-PARTIAL,"func_80018094: subst ""mult\t\$2,\$6"" ""mult\t$2,$3"" @ 97"
